image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
8346,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0097_145923.jpg,142,143,143,144,0.3915981352329254,0,143.Caspian_Tern
8349,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0005_145929.jpg,142,143,145,146,0.6059291362762451,0,143.Caspian_Tern
8356,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0010_145667.jpg,142,143,144,145,0.9405398368835448,0,143.Caspian_Tern
8357,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0074_145964.jpg,142,143,140,141,0.5515212416648865,0,143.Caspian_Tern
8359,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0062_145981.jpg,142,143,140,141,0.3754483461380005,0,143.Caspian_Tern
8360,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0041_144964.jpg,142,143,140,141,0.5655797719955444,0,143.Caspian_Tern
8362,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0111_145995.jpg,142,143,145,146,0.2626411914825439,0,143.Caspian_Tern
8375,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0113_146828.jpg,142,143,140,141,0.4091537594795227,0,143.Caspian_Tern
8383,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0068_146615.jpg,142,143,145,146,0.4081670641899109,0,143.Caspian_Tern
8386,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0106_147645.jpg,142,143,143,144,0.6770332455635071,0,143.Caspian_Tern
8395,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0058_145886.jpg,142,143,100,101,0.3497754037380218,0,143.Caspian_Tern
8396,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0054_145890.jpg,142,143,144,145,0.4023562371730804,0,143.Caspian_Tern
8399,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/143.Caspian_Tern/Caspian_Tern_0014_145640.jpg,142,143,145,146,0.4323731958866119,0,143.Caspian_Tern
8404,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0040_147973.jpg,143,144,140,141,0.9373456239700316,0,144.Common_Tern
8412,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0075_148528.jpg,143,144,140,141,0.4776923358440399,0,144.Common_Tern
8417,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0056_148549.jpg,143,144,140,141,0.1839731931686401,0,144.Common_Tern
8418,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0063_147789.jpg,143,144,140,141,0.6064650416374207,0,144.Common_Tern
8421,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0105_149841.jpg,143,144,140,141,0.2176071554422378,0,144.Common_Tern
8423,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0088_147941.jpg,143,144,140,141,0.35405033826828,0,144.Common_Tern
8424,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0027_150113.jpg,143,144,145,146,0.3541505634784698,0,144.Common_Tern
8425,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0028_150117.jpg,143,144,140,141,0.5852338075637817,0,144.Common_Tern
8426,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0009_149609.jpg,143,144,140,141,0.5677284002304077,0,144.Common_Tern
8428,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0087_147945.jpg,143,144,145,146,0.4278068244457245,0,144.Common_Tern
8432,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0097_148874.jpg,143,144,146,147,0.4429486691951751,0,144.Common_Tern
8433,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0092_147779.jpg,143,144,145,146,0.4099868834018707,0,144.Common_Tern
8434,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0055_149486.jpg,143,144,140,141,0.689525306224823,0,144.Common_Tern
8438,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0108_149672.jpg,143,144,142,143,0.4724368751049042,0,144.Common_Tern
8439,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0078_149161.jpg,143,144,140,141,0.759823203086853,0,144.Common_Tern
8440,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0106_149345.jpg,143,144,140,141,0.7291245460510254,0,144.Common_Tern
8442,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0042_147897.jpg,143,144,142,143,0.752527117729187,0,144.Common_Tern
8443,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0120_148670.jpg,143,144,140,141,0.4183315336704254,0,144.Common_Tern
8444,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0050_148928.jpg,143,144,145,146,0.7857399582862854,0,144.Common_Tern
8446,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0051_150469.jpg,143,144,145,146,0.8908896446228027,0,144.Common_Tern
8447,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0044_148680.jpg,143,144,145,146,0.8664194345474243,0,144.Common_Tern
8448,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0047_149195.jpg,143,144,145,146,0.9647259712219238,0,144.Common_Tern
8451,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0004_148977.jpg,143,144,146,147,0.2305094599723816,0,144.Common_Tern
8454,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0103_149733.jpg,143,144,140,141,0.5841206312179565,0,144.Common_Tern
8455,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0014_149194.jpg,143,144,140,141,0.7828046083450317,0,144.Common_Tern
8457,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0115_149482.jpg,143,144,140,141,0.6519591212272644,0,144.Common_Tern
8463,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0012_148477.jpg,143,144,145,146,0.3364574909210205,0,144.Common_Tern
8465,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0080_150538.jpg,144,145,145,146,0.4567064642906189,0,145.Elegant_Tern
8468,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0030_151067.jpg,144,145,145,146,0.3188750147819519,0,145.Elegant_Tern
8475,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0060_150837.jpg,144,145,142,143,0.4117054343223572,0,145.Elegant_Tern
8481,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0106_150872.jpg,144,145,142,143,0.4157857894897461,0,145.Elegant_Tern
8485,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0090_45924.jpg,144,145,142,143,0.935979664325714,0,145.Elegant_Tern
8487,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0023_150654.jpg,144,145,142,143,0.1702555269002914,0,145.Elegant_Tern
8490,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0084_150922.jpg,144,145,142,143,0.5945161581039429,0,145.Elegant_Tern
8492,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0067_151185.jpg,144,145,142,143,0.5192670226097107,0,145.Elegant_Tern
8495,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0099_150682.jpg,144,145,142,143,0.7697933912277222,0,145.Elegant_Tern
8497,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0033_150687.jpg,144,145,142,143,0.6443620324134827,0,145.Elegant_Tern
8501,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0079_150953.jpg,144,145,100,101,0.119086779654026,0,145.Elegant_Tern
8503,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0107_150960.jpg,144,145,142,143,0.9250227808952332,0,145.Elegant_Tern
8504,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0006_150963.jpg,144,145,100,101,0.5671430230140686,0,145.Elegant_Tern
8507,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0036_150972.jpg,144,145,142,143,0.5297872424125671,0,145.Elegant_Tern
8509,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0044_150946.jpg,144,145,142,143,0.3018431663513183,0,145.Elegant_Tern
8519,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0082_150517.jpg,144,145,140,141,0.7340238094329834,0,145.Elegant_Tern
8525,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0098_151258.jpg,145,146,143,144,0.8305346369743347,0,146.Forsters_Tern
8530,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0076_151330.jpg,145,146,140,141,0.6136283874511719,0,146.Forsters_Tern
8531,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0043_151332.jpg,145,146,140,141,0.8699007034301758,0,146.Forsters_Tern
8535,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0092_152119.jpg,145,146,146,147,0.577536404132843,0,146.Forsters_Tern
8538,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0049_151631.jpg,145,146,142,143,0.1515514254570007,0,146.Forsters_Tern
8541,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0091_151895.jpg,145,146,140,141,0.4814375340938568,0,146.Forsters_Tern
8546,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0042_151644.jpg,145,146,70,71,0.3853698670864105,0,146.Forsters_Tern
8547,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0021_144734.jpg,145,146,142,143,0.7639163136482239,0,146.Forsters_Tern
8552,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0082_151937.jpg,145,146,143,144,0.4916633665561676,0,146.Forsters_Tern
8560,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0086_152738.jpg,145,146,143,144,0.661778450012207,0,146.Forsters_Tern
8561,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0097_151731.jpg,145,146,146,147,0.1928243786096573,0,146.Forsters_Tern
8575,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0003_151547.jpg,145,146,143,144,0.4293565154075622,0,146.Forsters_Tern
8580,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0095_152067.jpg,145,146,146,147,0.4211198985576629,0,146.Forsters_Tern
8581,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0083_151282.jpg,145,146,140,141,0.3966054320335388,0,146.Forsters_Tern
8582,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0004_152358.jpg,145,146,143,144,0.6513877511024475,0,146.Forsters_Tern
8590,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0007_153661.jpg,146,147,145,146,0.8392400741577148,0,147.Least_Tern
8591,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0025_153678.jpg,146,147,145,146,0.6540602445602417,0,147.Least_Tern
8594,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0116_153715.jpg,146,147,145,146,0.5224290490150452,0,147.Least_Tern
8604,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0028_153781.jpg,146,147,145,146,0.2839089334011078,0,147.Least_Tern
8610,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0008_153313.jpg,146,147,145,146,0.7645900249481201,0,147.Least_Tern
8617,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0111_153308.jpg,146,147,32,33,0.1531491875648498,0,147.Least_Tern
8619,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0113_153415.jpg,146,147,144,145,0.2080784291028976,0,147.Least_Tern
8633,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/147.Least_Tern/Least_Tern_0125_153996.jpg,146,147,145,146,0.2169918864965438,0,147.Least_Tern
8693,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/148.Green_tailed_Towhee/Green_Tailed_Towhee_0102_797420.jpg,147,148,160,161,0.5392490029335022,0,148.Green_tailed_Towhee
8697,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/148.Green_tailed_Towhee/Green_Tailed_Towhee_0110_154868.jpg,147,148,165,166,0.297140508890152,0,148.Green_tailed_Towhee
8715,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/149.Brown_Thrasher/Brown_Thrasher_0005_155176.jpg,148,149,198,199,0.1876224279403686,0,149.Brown_Thrasher
8747,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/149.Brown_Thrasher/Brown_Thrasher_0096_155412.jpg,148,149,119,120,0.5449029207229614,0,149.Brown_Thrasher
8749,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/149.Brown_Thrasher/Brown_Thrasher_0014_155421.jpg,148,149,35,36,0.2907458245754242,0,149.Brown_Thrasher
8760,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/149.Brown_Thrasher/Brown_Thrasher_0063_155127.jpg,148,149,119,120,0.514018714427948,0,149.Brown_Thrasher
8777,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/150.Sage_Thrasher/Sage_Thrasher_0062_796462.jpg,149,150,103,104,0.6906113624572754,0,150.Sage_Thrasher
8778,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/150.Sage_Thrasher/Sage_Thrasher_0024_796463.jpg,149,150,90,91,0.7953507900238037,0,150.Sage_Thrasher
8785,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/150.Sage_Thrasher/Sage_Thrasher_0090_155713.jpg,149,150,35,36,0.3122888803482055,0,150.Sage_Thrasher
8788,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/150.Sage_Thrasher/Sage_Thrasher_0055_155467.jpg,149,150,127,128,0.3796832263469696,0,150.Sage_Thrasher
8874,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/152.Blue_headed_Vireo/Blue_Headed_Vireo_0088_156416.jpg,151,152,18,19,0.1780044883489608,0,152.Blue_headed_Vireo
8888,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/152.Blue_headed_Vireo/Blue_Headed_Vireo_0008_155950.jpg,151,152,150,151,0.4119489192962646,0,152.Blue_headed_Vireo
8895,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/152.Blue_headed_Vireo/Blue_Headed_Vireo_0105_156229.jpg,151,152,127,128,0.1090526953339576,0,152.Blue_headed_Vireo
8897,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/152.Blue_headed_Vireo/Blue_Headed_Vireo_0032_156239.jpg,151,152,19,20,0.3009015619754791,0,152.Blue_headed_Vireo
8910,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/152.Blue_headed_Vireo/Blue_Headed_Vireo_0005_156007.jpg,151,152,168,169,0.3738389909267425,0,152.Blue_headed_Vireo
8922,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/152.Blue_headed_Vireo/Blue_Headed_Vireo_0049_156082.jpg,151,152,150,151,0.6545241475105286,0,152.Blue_headed_Vireo
8950,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0038_794759.jpg,152,153,19,20,0.3690134882926941,0,153.Philadelphia_Vireo
8967,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0063_794781.jpg,152,153,31,32,0.3504211604595184,0,153.Philadelphia_Vireo
8968,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0082_156574.jpg,152,153,154,155,0.8269559144973755,0,153.Philadelphia_Vireo
8979,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0035_156596.jpg,152,153,154,155,0.1484105885028839,0,153.Philadelphia_Vireo
8981,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0005_156599.jpg,152,153,178,179,0.8940593004226685,0,153.Philadelphia_Vireo
8984,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0058_156558.jpg,152,153,154,155,0.6135671138763428,0,153.Philadelphia_Vireo
8986,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0031_156632.jpg,152,153,178,179,0.1848904341459274,0,153.Philadelphia_Vireo
8990,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0072_156655.jpg,152,153,154,155,0.8120161890983582,0,153.Philadelphia_Vireo
8995,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/154.Red_eyed_Vireo/Red_Eyed_Vireo_0061_157202.jpg,153,154,152,153,0.1797138154506683,0,154.Red_eyed_Vireo
9038,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/154.Red_eyed_Vireo/Red_Eyed_Vireo_0014_157062.jpg,153,154,154,155,0.2478269189596176,0,154.Red_eyed_Vireo
9052,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/154.Red_eyed_Vireo/Red_Eyed_Vireo_0126_157179.jpg,153,154,185,186,0.4061040878295898,0,154.Red_eyed_Vireo
9057,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/155.Warbling_Vireo/Warbling_Vireo_0036_158268.jpg,154,155,153,154,0.8045514822006226,0,155.Warbling_Vireo
9079,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/155.Warbling_Vireo/Warbling_Vireo_0091_158419.jpg,154,155,42,43,0.2828383147716522,0,155.Warbling_Vireo
9081,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/155.Warbling_Vireo/Warbling_Vireo_0072_158422.jpg,154,155,152,153,0.6083918809890747,0,155.Warbling_Vireo
9095,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/155.Warbling_Vireo/Warbling_Vireo_0089_158519.jpg,154,155,152,153,0.2720224559307098,0,155.Warbling_Vireo
9097,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/155.Warbling_Vireo/Warbling_Vireo_0052_158534.jpg,154,155,153,154,0.4176996946334839,0,155.Warbling_Vireo
9110,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/155.Warbling_Vireo/Warbling_Vireo_0126_158696.jpg,154,155,152,153,0.7127559185028076,0,155.Warbling_Vireo
9113,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/156.White_eyed_Vireo/White_Eyed_Vireo_0045_159232.jpg,155,156,166,167,0.1421159654855728,0,156.White_eyed_Vireo
9170,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/156.White_eyed_Vireo/White_Eyed_Vireo_0083_159203.jpg,155,156,42,43,0.2645439505577087,0,156.White_eyed_Vireo
9172,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/156.White_eyed_Vireo/White_Eyed_Vireo_0059_159225.jpg,155,156,42,43,0.7185472249984741,0,156.White_eyed_Vireo
9180,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0023_159584.jpg,156,157,155,156,0.8913544416427612,0,157.Yellow_throated_Vireo
9181,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0076_794984.jpg,156,157,174,175,0.4005245864391327,0,157.Yellow_throated_Vireo
9187,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0021_794971.jpg,156,157,174,175,0.6922526359558105,0,157.Yellow_throated_Vireo
9195,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0016_794981.jpg,156,157,161,162,0.1340498179197311,0,157.Yellow_throated_Vireo
9196,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0048_794982.jpg,156,157,180,181,0.1862175017595291,0,157.Yellow_throated_Vireo
9201,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0027_794989.jpg,156,157,42,43,0.2743485271930694,0,157.Yellow_throated_Vireo
9215,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0002_159625.jpg,156,157,199,200,0.2264477461576461,0,157.Yellow_throated_Vireo
9216,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0043_159628.jpg,156,157,152,153,0.3184751570224762,0,157.Yellow_throated_Vireo
9229,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0071_159707.jpg,156,157,199,200,0.047780867666006,0,157.Yellow_throated_Vireo
9230,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0014_159709.jpg,156,157,46,47,0.1359868347644806,0,157.Yellow_throated_Vireo
9245,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0065_159722.jpg,157,158,164,165,0.3197006583213806,0,158.Bay_breasted_Warbler
9249,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0067_159895.jpg,157,158,20,21,0.21541428565979,0,158.Bay_breasted_Warbler
9260,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0082_797121.jpg,157,158,164,165,0.2058233022689819,0,158.Bay_breasted_Warbler
9310,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/159.Black_and_white_Warbler/Black_And_White_Warbler_0091_160896.jpg,158,159,93,94,0.4713788032531738,0,159.Black_and_white_Warbler
9379,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/160.Black_throated_Blue_Warbler/Black_Throated_Blue_Warbler_0109_161635.jpg,159,160,102,103,0.1082820892333984,0,160.Black_throated_Blue_Warbler
9418,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/161.Blue_winged_Warbler/Blue_Winged_Warbler_0026_161813.jpg,160,161,155,156,0.2065388411283493,0,161.Blue_winged_Warbler
9466,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/161.Blue_winged_Warbler/Blue_Winged_Warbler_0065_162030.jpg,160,161,176,177,0.4175865948200226,0,161.Blue_winged_Warbler
9487,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/162.Canada_Warbler/Canada_Warbler_0022_157106.jpg,161,162,153,154,0.511467695236206,0,162.Canada_Warbler
9489,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/162.Canada_Warbler/Canada_Warbler_0020_162354.jpg,161,162,171,172,0.8177169561386108,0,162.Canada_Warbler
